Thứ,Ngày,Tổng Doanh Thu,Tiền Chuyển Khoản/ Thẻ,Tiền Mặt,Tiền Dự Trữ Trong Két,Tổng Chi Phí Ngày,Ghi Chú,Chênh Lệch Tiền Doanh Thu và Chi Phí,,,
Mon,30/06/25,"657,000 ₫","197,000 ₫","460,000 ₫","750,000 ₫","2,280,000 ₫","Dán bảng (380k)
Trả tiền A( 1tr140k)
Trả tiền nhân viên B (760k)
","-1,623,000 ₫",,Tổng Doanh Thu Quán,"18,226,000 ₫"
Tue,01/07/25,"980,000 ₫","412,000 ₫","568,000 ₫","750,000 ₫",0 ₫,,"980,000 ₫",,Tổng Doanh Thu Bằng Tiền Mặt,"11,843,000 ₫"
Wed,02/07/25,"689,000 ₫","339,000 ₫","350,000 ₫","750,000 ₫","209,000 ₫","mua chuối 500g
mua dâu 1kg
Tổng 209k
","480,000 ₫",,Tổng Doanh Thu Chuyển Khoản/ Thẻ,"2,721,000 ₫"
Thu,03/07/25,"141,000 ₫","73,000 ₫","68,000 ₫","750,000 ₫","30,000 ₫",tiền đá sạch (30k),"111,000 ₫",,Tổng Chi Phí Phát Sinh,"9,373,000 ₫"
Fri,04/07/25,"1,506,000 ₫","616,000 ₫","890,000 ₫","750,000 ₫",0 ₫,,"1,506,000 ₫",,Tổng Chênh Lệch Tiền,"8,853,000 ₫"
Sat,05/07/25,"2,305,000 ₫","616,000 ₫","1,689,000 ₫","750,000 ₫","357,000 ₫","tiền hoa tươi (140k)
Tiền đường, giấy (217k)","1,948,000 ₫",,Tổng Lợi Nhuận,"8,853,000 ₫"
Sun,06/07/25,"2,480,000 ₫","920,000 ₫","1,560,000 ₫","750,000 ₫","1,493,000 ₫","tiền đá (30k)
Nguyên liệu (963k)
Tiền sửa xe (500k)
","987,000 ₫",,,
Mon,07/07/25,"774,000 ₫","351,000 ₫","423,000 ₫","750,000 ₫","110,000 ₫","tiền đá,đường phèn,chai xịt muỗi (110k)","664,000 ₫",,,
Tue,08/07/25,"684,000 ₫","251,000 ₫","433,000 ₫","750,000 ₫","2,171,000 ₫","tiền khung tranh (90k ck)
tiền đổ xăng (100k ck )
tiền nạp đt (30k ck )
tiền ăn (325k ck )
tiền nguyên liệu (726k ck )
tiền marketing (500k ck )","-1,487,000 ₫",,"Đỏ: lưu ý

Xanh: tốt

Trắng: trung bình

Vàng: ô ghi chú",
Wed,09/07/25,"587,000 ₫","254,000 ₫","333,000 ₫","750,000 ₫","1,083,000 ₫","Tiền ăn của như vs nhân viên 3 ngày (220k).                                                              Tiền đá (30k).                                                     Nước rửa kính, chai xịt phòng WC (78k).                                                    Tiền kệ bánh (600k).","-496,000 ₫",,,
Thu,10/07/25,"890,000 ₫","644,000 ₫","246,000 ₫","750,000 ₫",0 ₫,,"890,000 ₫",,Tổng Doanh Thu Tháng Hiện Tại,"17,569,000 ₫"
Fri,11/07/25,"1,124,000 ₫","139,000 ₫","985,000 ₫","750,000 ₫","600,000 ₫",Tiền bác bảo vệ (600k),"524,000 ₫",,Tổng Doanh Thu Tháng Trước,0
Sat,12/07/25,"2,540,000 ₫","555,000 ₫","1,985,000 ₫","750,000 ₫","40,000 ₫",Tiền hoa (40k),"2,500,000 ₫",,,
Sun,13/07/25,"2,869,000 ₫","1,016,000 ₫","1,853,000 ₫","750,000 ₫","1,000,000 ₫",Tiền bảo trì máy pha cà phê (1tr),"1,869,000 ₫",,,
Mon,14/07/25,,,,,,,,,,
Tue,15/07/25,,,,,,,,,,
Wed,16/07/25,,,,,,,,,,
Thu,17/07/25,,,,,,,,,,
Fri,18/07/25,,,,,,,,,,
Sat,19/07/25,,,,,,,,,,
Sun,20/07/25,,,,,,,,,,
Mon,21/07/25,,,,,,,,,,
Tue,22/07/25,,,,,,,,,,
Wed,23/07/25,,,,,,,,,,
Thu,24/07/25,,,,,,,,,,
Fri,25/07/25,,,,,,,,,,
Sat,26/07/25,,,,,,,,,,
Sun,27/07/25,,,,,,,,,,
Mon,28/07/25,,,,,,,,,,
Tue,29/07/25,,,,,,,,,,
Wed,30/07/25,,,,,,,,,,
